,YEAR,TEAM,NUMBER,PLAYER,POS,HEIGHT,WEIGHT,BIRTH_DATE,NATIONALITY,EXPERIENCE,COLLEGE
21,2016,PHO,10,Sonny Weems,SG,6-6,205,1986-07-08,US,3,Arkansas
22,2016,PHO,15,Alan Williams,PF,6-8,265,1993-01-28,US,R,UC Santa Barbara
0,2016,POR,34,Cliff Alexander,PF,6-8,245,1995-11-16,US,R,Kansas
1,2016,POR,8,Al-Farouq Aminu,SF,6-8,220,1990-09-21,US,5,Wake Forest
2,2016,POR,5,Pat Connaughton,SG,6-5,209,1993-01-06,US,R,Notre Dame
3,2016,POR,23,Allen Crabbe,SG,6-5,212,1992-04-09,US,2,California
4,2016,POR,17,Ed Davis,PF,6-9,218,1989-06-05,US,5,UNC
5,2016,POR,10,Tim Frazier,PG,6-0,170,1990-11-01,US,1,Penn State
6,2016,POR,4,Maurice Harkless,SF,6-7,220,1993-05-11,US,3,St. John's
7,2016,POR,9,Gerald Henderson,SG,6-5,215,1987-12-09,US,6,Duke
8,2016,POR,35,Chris Kaman,C,7-0,265,1982-04-28,US,12,Central Michigan University
9,2016,POR,11,Meyers Leonard,PF,7-0,260,1992-02-27,US,3,Illinois
10,2016,POR,0,Damian Lillard,PG,6-2,195,1990-07-15,US,3,Weber State
11,2016,POR,3,CJ McCollum,SG,6-3,190,1991-09-19,US,2,Lehigh
12,2016,POR,44,Luis Montero,SG,6-7,185,1993-04-06,DO,R,Westchester CC
13,2016,POR,24,Mason Plumlee,C,6-11,254,1990-03-05,US,2,Duke
14,2016,POR,2,Brian Roberts,PG,6-1,173,1985-12-03,US,3,Dayton
15,2016,POR,21,Noah Vonleh,PF,6-10,257,1995-08-24,US,1,Indiana
0,2016,SAC,13,Quincy Acy,PF,6-7,240,1990-10-06,US,3,Baylor
1,2016,SAC,5,James Anderson,SG,6-6,213,1989-03-25,US,4,Oklahoma State
2,2016,SAC,3,Marco Belinelli,SG,6-5,220,1986-03-25,IT,8,
3,2016,SAC,31,Caron Butler,SF,6-7,228,1980-03-13,US,13,UConn
4,2016,SAC,18,Omri Casspi,PF,6-9,225,1988-06-22,IL,6,
5,2016,SAC,0,Willie Cauley-Stein,C,7-0,240,1993-08-18,US,R,Kentucky
6,2016,SAC,7,Darren Collison,PG,6-0,175,1987-08-23,US,6,UCLA
7,2016,SAC,15,DeMarcus Cousins,C,6-10,270,1990-08-13,US,5,Kentucky
8,2016,SAC,30,Seth Curry,PG,6-2,185,1990-08-23,US,2,"Liberty, Duke"
9,2016,SAC,26,Duje Dukan,SF,6-9,220,1991-12-04,HR,R,Wisconsin
10,2016,SAC,8,Rudy Gay,SF,6-8,250,1986-08-17,US,9,UConn
11,2016,SAC,41,Kosta Koufos,C,7-0,245,1989-02-24,US,7,Ohio State
12,2016,SAC,23,Ben McLemore,SG,6-3,195,1993-02-11,US,2,Kansas
13,2016,SAC,25,Eric Moreland,PF,6-10,238,1991-12-24,US,1,Oregon State
14,2016,SAC,9,Rajon Rondo,PG,6-1,180,1986-02-22,US,9,Kentucky
0,2016,SAS,12,LaMarcus Aldridge,PF,6-11,250,1985-07-19,US,9,Texas
1,2016,SAS,1,Kyle Anderson,SF,6-9,230,1993-09-20,US,1,UCLA
2,2016,SAS,15,Matt Bonner,C,6-10,235,1980-04-05,US,11,Florida
3,2016,SAS,18,Rasual Butler,SF,6-7,215,1979-05-23,US,12,La Salle
4,2016,SAS,33,Boris Diaw,PF,6-8,250,1982-04-16,FR,12,
5,2016,SAS,21,Tim Duncan,C,6-11,250,1976-04-25,VI,18,Wake Forest
6,2016,SAS,20,Manu Ginóbili,SG,6-6,205,1977-07-28,AR,13,
7,2016,SAS,14,Danny Green,SG,6-6,215,1987-06-22,US,6,UNC
8,2016,SAS,2,Kawhi Leonard,SF,6-7,225,1991-06-29,US,4,San Diego State
9,2016,SAS,40,Boban Marjanović,C,7-3,290,1988-08-15,RS,R,
10,2016,SAS,23,Kevin Martin,SG,6-7,199,1983-02-01,US,11,Western Carolina University
11,2016,SAS,3,Ray McCallum,PG,6-3,190,1991-06-12,US,2,Detroit Mercy
12,2016,SAS,24,Andre Miller,PG,6-3,200,1976-03-19,US,16,Utah
13,2016,SAS,8,Patty Mills,PG,6-1,180,1988-08-11,AU,6,Saint Mary's
14,2016,SAS,9,Tony Parker,PG,6-2,185,1982-05-17,BE,14,
15,2016,SAS,17,Jonathon Simmons,SG,6-6,195,1989-09-14,US,R,Houston
16,2016,SAS,30,David West,PF,6-9,250,1980-08-29,US,12,Xavier
0,2016,TOR,15,Anthony Bennett,PF,6-8,245,1993-03-14,CA,2,UNLV
1,2016,TOR,8,Bismack Biyombo,C,6-8,255,1992-08-28,CD,4,
2,2016,TOR,20,Bruno Caboclo,SF,6-9,218,1995-09-21,BR,1,
3,2016,TOR,5,DeMarre Carroll,SF,6-6,215,1986-07-27,US,6,"Vanderbilt, Missouri"
4,2016,TOR,10,DeMar DeRozan,SG,6-6,220,1989-08-07,US,6,USC
5,2016,TOR,3,James Johnson,PF,6-7,240,1987-02-20,US,6,Wake Forest
6,2016,TOR,6,Cory Joseph,SG,6-3,200,1991-08-20,CA,4,Texas
7,2016,TOR,7,Kyle Lowry,PG,6-0,196,1986-03-25,US,9,Villanova
8,2016,TOR,92,Lucas Nogueira,C,7-0,241,1992-07-26,BR,1,
9,2016,TOR,54,Patrick Patterson,PF,6-8,235,1989-03-14,US,5,Kentucky
10,2016,TOR,24,Norman Powell,SG,6-3,215,1993-05-25,US,R,UCLA
11,2016,TOR,31,Terrence Ross,SF,6-6,206,1991-02-05,US,3,Washington
12,2016,TOR,4,Luis Scola,PF,6-9,240,1980-04-30,AR,8,
13,2016,TOR,1,Jason Thompson,C,6-11,250,1986-07-21,US,7,Rider University
14,2016,TOR,17,Jonas Valančiūnas,C,6-11,265,1992-05-06,LT,3,
15,2016,TOR,55,Delon Wright,PG,6-5,185,1992-04-26,US,R,Utah
0,2016,UTA,33,Trevor Booker,PF,6-8,228,1987-11-25,US,5,Clemson
1,2016,UTA,3,Trey Burke,PG,6-0,185,1992-11-12,US,2,Michigan
2,2016,UTA,10,Alec Burks,SG,6-6,214,1991-07-20,US,4,Colorado
3,2016,UTA,15,Derrick Favors,PF,6-9,265,1991-07-15,US,5,Georgia Tech
4,2016,UTA,27,Rudy Gobert,C,7-1,258,1992-06-26,FR,2,
5,2016,UTA,18,Erick Green,PG,6-4,185,1991-05-09,US,1,Virginia Tech
6,2016,UTA,20,Gordon Hayward,SF,6-7,225,1990-03-23,US,5,Butler
7,2016,UTA,5,Rodney Hood,SG,6-8,208,1992-10-20,US,1,"Mississippi State, Duke"
8,2016,UTA,2,Joe Ingles,SF,6-8,220,1987-10-02,AU,1,
9,2016,UTA,23,Chris Johnson,SF,6-6,206,1990-04-29,US,3,Dayton
10,2016,UTA,41,Trey Lyles,PF,6-9,234,1995-11-05,CA,R,Kentucky
11,2016,UTA,8,Shelvin Mack,PG,6-3,203,1990-04-22,US,4,Butler
12,2016,UTA,13,Elijah Millsap,SG,6-6,225,1987-08-12,US,1,"Louisiana, UAB"
13,2016,UTA,25,Raul Neto,PG,6-1,180,1992-05-19,BR,R,
14,2016,UTA,22,J.J. O'Brien,SF,6-7,228,1992-04-08,US,R,San Diego State
15,2016,UTA,21,Tibor Pleiß,C,7-3,256,1989-11-02,DE,R,
16,2016,UTA,24,Jeff Withey,C,7-0,231,1990-03-07,US,2,Kansas
0,2016,WAS,6,Alan Anderson,SG,6-6,220,1982-10-16,US,6,Michigan State
1,2016,WAS,3,Bradley Beal,SG,6-4,207,1993-06-28,US,3,Florida
2,2016,WAS,45,DeJuan Blair,C,6-7,270,1989-04-22,US,6,Pitt
3,2016,WAS,1,Jared Dudley,PF,6-6,237,1985-07-10,US,8,Boston College
4,2016,WAS,8,Jarell Eddie,SF,6-7,218,1991-10-30,US,R,Virginia Tech
5,2016,WAS,90,Drew Gooden,PF,6-10,250,1981-09-24,US,13,Kansas
6,2016,WAS,13,Marcin Gortat,C,6-11,240,1984-02-17,PL,8,
7,2016,WAS,21,J.J. Hickson,C,6-9,242,1988-09-04,US,7,NC State
8,2016,WAS,42,Nenê,PF,6-11,250,1982-09-13,BR,13,
9,2016,WAS,15,Ryan Hollins,C,7-0,240,1984-10-10,US,9,UCLA
10,2016,WAS,43,Kris Humphries,PF,6-9,235,1985-02-06,US,11,Minnesota
11,2016,WAS,5,Markieff Morris,PF,6-9,245,1989-09-02,US,4,Kansas
12,2016,WAS,14,Gary Neal,SG,6-4,210,1984-10-03,US,5,"La Salle, Towson University"
13,2016,WAS,12,Kelly Oubre Jr.,SF,6-7,203,1995-12-09,US,R,Kansas
14,2016,WAS,22,Otto Porter Jr.,SF,6-8,198,1993-06-03,US,2,Georgetown
15,2016,WAS,7,Ramon Sessions,PG,6-3,190,1986-04-11,US,8,Nevada
16,2016,WAS,17,Garrett Temple,SF,6-5,195,1986-05-08,US,5,LSU
17,2016,WAS,15,Marcus Thornton,SG,6-4,205,1987-06-05,US,6,LSU
18,2016,WAS,2,John Wall,PG,6-3,210,1990-09-06,US,5,Kentucky
0,2016,WAS,6,Alan Anderson,SG,6-6,220,1982-10-16,US,6,Michigan State
1,2016,WAS,3,Bradley Beal,SG,6-4,207,1993-06-28,US,3,Florida
2,2016,WAS,45,DeJuan Blair,C,6-7,270,1989-04-22,US,6,Pitt
3,2016,WAS,1,Jared Dudley,PF,6-6,237,1985-07-10,US,8,Boston College
4,2016,WAS,8,Jarell Eddie,SF,6-7,218,1991-10-30,US,R,Virginia Tech
5,2016,WAS,90,Drew Gooden,PF,6-10,250,1981-09-24,US,13,Kansas
6,2016,WAS,13,Marcin Gortat,C,6-11,240,1984-02-17,PL,8,
7,2016,WAS,21,J.J. Hickson,C,6-9,242,1988-09-04,US,7,NC State
8,2016,WAS,42,Nenê,PF,6-11,250,1982-09-13,BR,13,
9,2016,WAS,15,Ryan Hollins,C,7-0,240,1984-10-10,US,9,UCLA
10,2016,WAS,43,Kris Humphries,PF,6-9,235,1985-02-06,US,11,Minnesota
11,2016,WAS,5,Markieff Morris,PF,6-9,245,1989-09-02,US,4,Kansas
12,2016,WAS,14,Gary Neal,SG,6-4,210,1984-10-03,US,5,"La Salle, Towson University"
13,2016,WAS,12,Kelly Oubre Jr.,SF,6-7,203,1995-12-09,US,R,Kansas
14,2016,WAS,22,Otto Porter Jr.,SF,6-8,198,1993-06-03,US,2,Georgetown
15,2016,WAS,7,Ramon Sessions,PG,6-3,190,1986-04-11,US,8,Nevada
16,2016,WAS,17,Garrett Temple,SF,6-5,195,1986-05-08,US,5,LSU
17,2016,WAS,15,Marcus Thornton,SG,6-4,205,1987-06-05,US,6,LSU
18,2016,WAS,2,John Wall,PG,6-3,210,1990-09-06,US,5,Kentucky
0,2016,CHI,41,Cameron Bairstow,C,6-9,250,1990-12-07,AU,1,New Mexico
1,2016,CHI,0,Aaron Brooks,PG,6-0,161,1985-01-14,US,7,Oregon
2,2016,CHI,21,Jimmy Butler,SG,6-7,230,1989-09-14,US,4,Marquette
3,2016,CHI,34,Mike Dunleavy,SF,6-9,230,1980-09-15,US,13,Duke
4,2016,CHI,6,Cristiano Felício,C,6-11,270,1992-07-07,BR,R,
5,2016,CHI,16,Pau Gasol,C,7-0,250,1980-07-06,ES,14,
6,2016,CHI,22,Taj Gibson,PF,6-9,232,1985-06-24,US,6,USC
7,2016,CHI,12,Kirk Hinrich,PG,6-4,190,1981-01-02,US,12,Kansas
8,2016,CHI,7,Justin Holiday,SG,6-6,180,1989-04-05,US,2,Washington
9,2016,CHI,3,Doug McDermott,SF,6-7,225,1992-01-03,US,1,Creighton
10,2016,CHI,44,Nikola Mirotić,PF,6-10,250,1991-02-11,ME,1,
11,2016,CHI,55,E'Twaun Moore,SG,6-3,191,1989-02-25,US,4,Purdue
12,2016,CHI,13,Joakim Noah,C,6-11,230,1985-02-25,US,8,Florida
13,2016,CHI,5,Bobby Portis,PF,6-10,250,1995-02-10,US,R,Arkansas
14,2016,CHI,1,Derrick Rose,PG,6-2,200,1988-10-04,US,6,Memphis
15,2016,CHI,20,Tony Snell,SF,6-6,213,1991-11-10,US,2,New Mexico
0,2016,CHI,41,Cameron Bairstow,C,6-9,250,1990-12-07,AU,1,New Mexico
1,2016,CHI,0,Aaron Brooks,PG,6-0,161,1985-01-14,US,7,Oregon
2,2016,CHI,21,Jimmy Butler,SG,6-7,230,1989-09-14,US,4,Marquette
3,2016,CHI,34,Mike Dunleavy,SF,6-9,230,1980-09-15,US,13,Duke
4,2016,CHI,6,Cristiano Felício,C,6-11,270,1992-07-07,BR,R,
5,2016,CHI,16,Pau Gasol,C,7-0,250,1980-07-06,ES,14,
6,2016,CHI,22,Taj Gibson,PF,6-9,232,1985-06-24,US,6,USC
7,2016,CHI,12,Kirk Hinrich,PG,6-4,190,1981-01-02,US,12,Kansas
8,2016,CHI,7,Justin Holiday,SG,6-6,180,1989-04-05,US,2,Washington
9,2016,CHI,3,Doug McDermott,SF,6-7,225,1992-01-03,US,1,Creighton
10,2016,CHI,44,Nikola Mirotić,PF,6-10,250,1991-02-11,ME,1,
11,2016,CHI,55,E'Twaun Moore,SG,6-3,191,1989-02-25,US,4,Purdue
12,2016,CHI,13,Joakim Noah,C,6-11,230,1985-02-25,US,8,Florida
13,2016,CHI,5,Bobby Portis,PF,6-10,250,1995-02-10,US,R,Arkansas
14,2016,CHI,1,Derrick Rose,PG,6-2,200,1988-10-04,US,6,Memphis
15,2016,CHI,20,Tony Snell,SF,6-6,213,1991-11-10,US,2,New Mexico
0,2016,CHI,41,Cameron Bairstow,C,6-9,250,1990-12-07,AU,1,New Mexico
1,2016,CHI,0,Aaron Brooks,PG,6-0,161,1985-01-14,US,7,Oregon
2,2016,CHI,21,Jimmy Butler,SG,6-7,230,1989-09-14,US,4,Marquette
3,2016,CHI,34,Mike Dunleavy,SF,6-9,230,1980-09-15,US,13,Duke
4,2016,CHI,6,Cristiano Felício,C,6-11,270,1992-07-07,BR,R,
5,2016,CHI,16,Pau Gasol,C,7-0,250,1980-07-06,ES,14,
6,2016,CHI,22,Taj Gibson,PF,6-9,232,1985-06-24,US,6,USC
7,2016,CHI,12,Kirk Hinrich,PG,6-4,190,1981-01-02,US,12,Kansas
8,2016,CHI,7,Justin Holiday,SG,6-6,180,1989-04-05,US,2,Washington
9,2016,CHI,3,Doug McDermott,SF,6-7,225,1992-01-03,US,1,Creighton
10,2016,CHI,44,Nikola Mirotić,PF,6-10,250,1991-02-11,ME,1,
11,2016,CHI,55,E'Twaun Moore,SG,6-3,191,1989-02-25,US,4,Purdue
12,2016,CHI,13,Joakim Noah,C,6-11,230,1985-02-25,US,8,Florida
13,2016,CHI,5,Bobby Portis,PF,6-10,250,1995-02-10,US,R,Arkansas
14,2016,CHI,1,Derrick Rose,PG,6-2,200,1988-10-04,US,6,Memphis
15,2016,CHI,20,Tony Snell,SF,6-6,213,1991-11-10,US,2,New Mexico
0,2016,IND,5,Lavoy Allen,PF,6-9,260,1989-02-04,US,4,Temple
1,2016,IND,10,Chase Budinger,SF,6-7,209,1988-05-22,US,6,Arizona
2,2016,IND,25,Rakeem Christmas,PF,6-9,250,1991-12-01,US,R,Syracuse
3,2016,IND,11,Monta Ellis,SG,6-3,185,1985-10-26,US,10,
4,2016,IND,13,Paul George,SF,6-8,220,1990-05-02,US,5,Fresno State
5,2016,IND,3,George Hill,PG,6-4,188,1986-05-04,US,7,IUPUI
6,2016,IND,27,Jordan Hill,C,6-10,235,1987-07-27,US,6,Arizona
7,2016,IND,44,Solomon Hill,SF,6-6,226,1991-03-18,US,2,Arizona
8,2016,IND,10,Ty Lawson,PG,5-11,195,1987-11-03,US,6,UNC
9,2016,IND,28,Ian Mahinmi,C,6-11,262,1986-11-05,FR,7,
10,2016,IND,0,C.J. Miles,SF,6-6,220,1987-03-18,US,10,
11,2016,IND,40,Glenn Robinson III,SF,6-6,222,1994-01-08,US,1,Michigan
12,2016,IND,2,Rodney Stuckey,PG,6-5,210,1986-04-21,US,8,Eastern Washington
13,2016,IND,33,Myles Turner,C,6-11,250,1996-03-24,US,R,Texas
14,2016,IND,42,Shayne Whittington,PF,6-11,250,1991-03-27,US,1,Western Michigan
15,2016,IND,1,Joe Young,PG,6-2,180,1992-06-27,US,R,"Houston, Oregon"
0,2016,WAS,6,Alan Anderson,SG,6-6,220,1982-10-16,US,6,Michigan State
1,2016,WAS,3,Bradley Beal,SG,6-4,207,1993-06-28,US,3,Florida
2,2016,WAS,45,DeJuan Blair,C,6-7,270,1989-04-22,US,6,Pitt
3,2016,WAS,1,Jared Dudley,PF,6-6,237,1985-07-10,US,8,Boston College
4,2016,WAS,8,Jarell Eddie,SF,6-7,218,1991-10-30,US,R,Virginia Tech
5,2016,WAS,90,Drew Gooden,PF,6-10,250,1981-09-24,US,13,Kansas
6,2016,WAS,13,Marcin Gortat,C,6-11,240,1984-02-17,PL,8,
7,2016,WAS,21,J.J. Hickson,C,6-9,242,1988-09-04,US,7,NC State
8,2016,WAS,42,Nenê,PF,6-11,250,1982-09-13,BR,13,
9,2016,WAS,15,Ryan Hollins,C,7-0,240,1984-10-10,US,9,UCLA
10,2016,WAS,43,Kris Humphries,PF,6-9,235,1985-02-06,US,11,Minnesota
11,2016,WAS,5,Markieff Morris,PF,6-9,245,1989-09-02,US,4,Kansas
12,2016,WAS,14,Gary Neal,SG,6-4,210,1984-10-03,US,5,"La Salle, Towson University"
13,2016,WAS,12,Kelly Oubre Jr.,SF,6-7,203,1995-12-09,US,R,Kansas
14,2016,WAS,22,Otto Porter Jr.,SF,6-8,198,1993-06-03,US,2,Georgetown
15,2016,WAS,7,Ramon Sessions,PG,6-3,190,1986-04-11,US,8,Nevada
16,2016,WAS,17,Garrett Temple,SF,6-5,195,1986-05-08,US,5,LSU
17,2016,WAS,15,Marcus Thornton,SG,6-4,205,1987-06-05,US,6,LSU
18,2016,WAS,2,John Wall,PG,6-3,210,1990-09-06,US,5,Kentucky
0,2017,ATL,24,Kent Bazemore,SF,6-4,195,1989-07-01,US,4,Old Dominion
1,2017,ATL,95,DeAndre' Bembry,SF,6-5,210,1994-07-04,US,R,Saint Joseph's
2,2017,ATL,13,José Calderón,PG,6-3,200,1981-09-28,ES,11,
3,2017,ATL,5,Malcolm Delaney,PG,6-3,190,1989-03-11,US,R,Virginia Tech
4,2017,ATL,34,Mike Dunleavy,SF,6-9,230,1980-09-15,US,14,Duke
5,2017,ATL,10,Tim Hardaway Jr.,SG,6-5,205,1992-03-16,US,3,Michigan
6,2017,ATL,8,Dwight Howard,C,6-10,265,1985-12-08,US,12,
7,2017,ATL,43,Kris Humphries,PF,6-9,235,1985-02-06,US,12,Minnesota
8,2017,ATL,7,Ersan İlyasova,PF,6-9,235,1987-05-15,TR,8,
9,2017,ATL,30,Ryan Kelly,PF,6-11,230,1991-04-09,US,3,Duke
10,2017,ATL,26,Kyle Korver,SG,6-7,212,1981-03-17,US,13,Creighton
11,2017,ATL,4,Paul Millsap,PF,6-7,257,1985-02-10,US,10,Louisiana Tech
12,2017,ATL,31,Mike Muscala,C,6-10,240,1991-07-01,US,3,Bucknell
13,2017,ATL,14,Gary Neal,SG,6-4,210,1984-10-03,US,6,"La Salle, Towson University"
14,2017,ATL,13,Lamar Patterson,SG,6-5,225,1991-08-12,US,1,Pitt
15,2017,ATL,12,Taurean Prince,SF,6-7,218,1994-03-22,US,R,Baylor
16,2017,ATL,17,Dennis Schröder,PG,6-3,172,1993-09-15,DE,3,
17,2017,ATL,32,Mike Scott,PF,6-7,237,1988-07-16,US,4,Virginia
18,2017,ATL,25,Thabo Sefolosha,SF,6-6,215,1984-05-02,CH,10,
19,2017,ATL,22,Edy Tavares,C,7-3,260,1992-03-22,CV,1,
0,2017,MIL,34,Giannis Antetokounmpo,SF,6-11,242,1994-12-06,GR,3,
1,2017,MIL,9,Michael Beasley,PF,6-9,235,1989-01-09,US,8,Kansas State
2,2017,MIL,13,Malcolm Brogdon,SG,6-5,229,1992-12-11,US,R,Virginia
3,2017,MIL,8,Matthew Dellavedova,PG,6-3,200,1990-09-08,AU,3,Saint Mary's
4,2017,MIL,0,Spencer Hawes,PF,7-1,245,1988-04-28,US,9,Washington
5,2017,MIL,31,John Henson,C,6-9,219,1990-12-28,US,4,UNC
6,2017,MIL,6,Terrence Jones,PF,6-9,252,1992-01-09,US,4,Kentucky
7,2017,MIL,7,Thon Maker,C,7-0,221,1997-02-25,SS,R,
8,2017,MIL,22,Khris Middleton,SF,6-7,222,1991-08-12,US,4,Texas A&M
9,2017,MIL,15,Greg Monroe,C,6-11,265,1990-06-04,US,6,Georgetown
10,2017,MIL,6,Steve Novak,PF,6-10,225,1983-06-13,US,10,Marquette
11,2017,MIL,12,Jabari Parker,PF,6-8,245,1995-03-15,US,2,Duke
12,2017,MIL,0,Gary Payton II,PG,6-3,190,1992-12-01,US,R,Oregon State
13,2017,MIL,18,Miles Plumlee,C,6-11,249,1988-09-01,US,4,Duke
14,2017,MIL,21,Tony Snell,SG,6-6,213,1991-11-10,US,3,New Mexico
15,2017,MIL,35,Mirza Teletović,PF,6-9,242,1985-09-18,BA,4,
16,2017,MIL,3,Jason Terry,SG,6-2,185,1977-09-15,US,17,Arizona
17,2017,MIL,6,Axel Toupane,SF,6-7,197,1992-07-23,FR,1,
18,2017,MIL,20,Rashad Vaughn,SG,6-6,202,1996-08-16,US,1,UNLV
0,2017,BOS,0,Avery Bradley,SG,6-3,180,1990-11-26,US,6,Texas
1,2017,BOS,7,Jaylen Brown,SF,6-6,223,1996-10-24,US,R,California
2,2017,BOS,99,Jae Crowder,SF,6-6,235,1990-07-06,US,4,Marquette
3,2017,BOS,30,Gerald Green,SF,6-6,205,1986-01-26,US,9,
4,2017,BOS,42,Al Horford,C,6-9,240,1986-06-03,DO,9,Florida
5,2017,BOS,9,Demetrius Jackson,PG,6-1,201,1994-09-07,US,R,Notre Dame
6,2017,BOS,8,Jonas Jerebko,PF,6-10,231,1987-03-02,SE,6,
7,2017,BOS,90,Amir Johnson,PF,6-9,240,1987-05-01,US,11,
8,2017,BOS,55,Jordan Mickey,PF,6-8,235,1994-07-09,US,1,LSU
9,2017,BOS,41,Kelly Olynyk,C,6-11,240,1991-04-19,CA,3,Gonzaga
10,2017,BOS,12,Terry Rozier,PG,6-1,190,1994-03-17,US,1,Louisville
11,2017,BOS,36,Marcus Smart,SG,6-3,220,1994-03-06,US,2,Oklahoma State
12,2017,BOS,4,Isaiah Thomas,PG,5-9,185,1989-02-07,US,5,Washington
13,2017,BOS,13,James Young,SG,6-6,215,1995-08-16,US,2,Kentucky
14,2017,BOS,44,Tyler Zeller,C,7-0,253,1990-01-17,US,4,UNC
0,2017,BRK,13,Quincy Acy,PF,6-7,240,1990-10-06,US,4,Baylor
1,2017,BRK,13,Anthony Bennett,PF,6-8,245,1993-03-14,CA,3,UNLV
2,2017,BRK,44,Bojan Bogdanović,SF,6-7,226,1989-04-18,BA,2,
3,2017,BRK,35,Trevor Booker,PF,6-8,228,1987-11-25,US,6,Clemson
4,2017,BRK,8,Spencer Dinwiddie,PG,6-5,215,1993-04-06,US,2,Colorado
5,2017,BRK,10,Yogi Ferrell,PG,6-0,178,1993-05-09,US,R,Indiana
6,2017,BRK,2,Randy Foye,SG,6-4,213,1983-09-24,US,10,Villanova
7,2017,BRK,10,Archie Goodwin,SG,6-5,200,1994-08-17,US,3,Kentucky
8,2017,BRK,41,Justin Hamilton,C,7-0,260,1990-04-01,US,2,"Iowa State, LSU"
9,2017,BRK,12,Joe Harris,SG,6-6,220,1991-09-06,US,2,Virginia
10,2017,BRK,24,Rondae Hollis-Jefferson,SF,6-6,217,1995-01-03,US,1,Arizona
11,2017,BRK,6,Sean Kilpatrick,SG,6-4,210,1990-01-06,US,2,Cincinnati
12,2017,BRK,22,Caris LeVert,SF,6-6,205,1994-08-25,US,R,Michigan
13,2017,BRK,7,Jeremy Lin,PG,6-3,200,1988-08-23,US,6,Harvard University
14,2017,BRK,11,Brook Lopez,C,7-0,282,1988-04-01,US,8,Stanford
15,2017,BRK,1,Chris McCullough,PF,6-11,200,1995-02-05,US,1,Syracuse
16,2017,BRK,14,K.J. McDaniels,SF,6-6,205,1993-02-09,US,2,Clemson
17,2017,BRK,44,Andrew Nicholson,PF,6-9,250,1989-12-08,CA,4,St. Bonaventure
18,2017,BRK,4,Luis Scola,PF,6-9,240,1980-04-30,AR,9,
19,2017,BRK,21,Greivis Vásquez,PG,6-6,217,1987-01-16,VE,6,Maryland
20,2017,BRK,15,Isaiah Whitehead,PG,6-4,213,1995-03-08,US,R,Seton Hall
0,2017,CHI,21,Jimmy Butler,SF,6-7,230,1989-09-14,US,5,Marquette
1,2017,CHI,0,Isaiah Canaan,SG,6-0,201,1991-05-21,US,3,Murray State
2,2017,CHI,7,Michael Carter-Williams,PG,6-5,190,1991-10-10,US,3,Syracuse
3,2017,CHI,6,Cristiano Felício,C,6-11,270,1992-07-07,BR,1,
4,2017,CHI,22,Taj Gibson,PF,6-9,232,1985-06-24,US,7,USC
5,2017,CHI,2,Jerian Grant,PG,6-4,205,1992-10-09,US,1,Notre Dame
6,2017,CHI,31,R.J. Hunter,SG,6-5,185,1993-10-24,US,1,Georgia State University
7,2017,CHI,77,Joffrey Lauvergne,C,6-11,220,1991-09-30,FR,2,
8,2017,CHI,8,Robin Lopez,C,7-0,281,1988-04-01,US,8,Stanford
9,2017,CHI,11,Doug McDermott,SF,6-7,225,1992-01-03,US,2,Creighton
10,2017,CHI,44,Nikola Mirotić,PF,6-10,250,1991-02-11,ME,2,
11,2017,CHI,11,Anthony Morrow,SG,6-5,210,1985-09-27,US,8,Georgia Tech
12,2017,CHI,22,Cameron Payne,PG,6-1,183,1994-08-08,US,1,Murray State
13,2017,CHI,5,Bobby Portis,PF,6-10,250,1995-02-10,US,1,Arkansas
14,2017,CHI,9,Rajon Rondo,PG,6-1,180,1986-02-22,US,10,Kentucky
15,2017,CHI,45,Denzel Valentine,SG,6-4,220,1993-11-16,US,R,Michigan State
16,2017,CHI,3,Dwyane Wade,SG,6-4,220,1982-01-17,US,13,Marquette
17,2017,CHI,16,Paul Zipser,SF,6-8,215,1994-02-18,DE,R,
0,2017,CHO,5,Nicolas Batum,SG,6-8,230,1988-12-14,FR,8,
1,2017,CHO,21,Marco Belinelli,SG,6-5,220,1986-03-25,IT,9,
2,2017,CHO,12,Treveon Graham,SG,6-5,219,1993-10-28,US,R,VCU
3,2017,CHO,9,Aaron Harrison,SG,6-6,210,1994-10-28,US,1,Kentucky
4,2017,CHO,0,Spencer Hawes,PF,7-1,245,1988-04-28,US,9,Washington
5,2017,CHO,55,Roy Hibbert,C,7-2,270,1986-12-11,US,8,Georgetown
6,2017,CHO,44,Frank Kaminsky,C,7-0,240,1993-04-04,US,1,Wisconsin
7,2017,CHO,14,Michael Kidd-Gilchrist,SF,6-6,232,1993-09-26,US,4,Kentucky
8,2017,CHO,3,Jeremy Lamb,SG,6-5,180,1992-05-30,US,4,UConn
9,2017,CHO,8,Johnny O'Bryant,PF,6-9,257,1993-06-01,US,2,LSU
10,2017,CHO,18,Miles Plumlee,C,6-11,249,1988-09-01,US,4,Duke
11,2017,CHO,22,Brian Roberts,PG,6-1,173,1985-12-03,US,4,Dayton
12,2017,CHO,7,Ramon Sessions,PG,6-3,190,1986-04-11,US,9,Nevada
13,2017,CHO,10,Mike Tobey,C,7-0,260,1994-10-10,US,R,Virginia
14,2017,CHO,15,Kemba Walker,PG,6-0,184,1990-05-08,US,5,UConn
15,2017,CHO,0,Briante Weber,PG,6-2,165,1992-12-29,US,1,VCU
16,2017,CHO,2,Marvin Williams,PF,6-8,237,1986-06-19,US,11,UNC
